시점,강수량,평균기온,평균최저기온,평균최고기온
198501,12.3,-4,-9.6,2
198502,39.1,0.9,-3.3,5.9
198503,79.5,5.1,0.2,10.6
198504,81.3,11.6,5.3,18.3
198505,188,17.5,11.9,23.4
198506,212.4,20.7,16.3,25.8
198507,219.6,25.2,21.6,29.7
198508,301.2,26.2,22.6,30.9
198509,261.7,20.9,17.3,25.3
198510,167.6,14.8,10.1,20.3
198511,70.9,6.9,2.6,11.7
198512,29,-1.3,-5.9,3.9
198601,13.2,-3.4,-8.2,2.3
198602,19,-2,-6.9,3.6
198603,45.3,5.1,-0.2,11.4
198604,46.6,12,5.5,18.9
198605,114,16.8,11.1,22.9
198606,230.1,21,16.8,25.8
198607,219.2,22.9,19.7,26.9
198608,233,24.6,20.7,29.6
198609,139.5,19,14.6,24.5
198610,91.7,12.4,7.5,18.3
198611,21,6,0.9,12.2
198612,45.9,2.9,-1.5,8.1
198701,52.8,-1.1,-5.6,4.1
198702,47.9,1.3,-3.2,6.7
198703,54.8,4.9,0.1,10.4
198704,65.9,11.2,5,17.9
198705,86.8,16.8,11,23.1
198706,139.7,21.2,16,27
198707,464.3,23.8,20.6,27.7
198708,451.3,24.3,21.3,28.4
198709,39.2,19.1,14.3,25.1
198710,54.1,15.1,9.7,21.7
198711,66.9,7.7,2.5,13.9
198712,4.8,1.5,-3.5,7.9
198801,13.9,-0.5,-5.2,4.9
198802,9.6,-0.6,-5.6,5.3
198803,49.6,4.3,-0.8,10
198804,65.8,11.4,5,18
198805,75.4,17,11.2,23.4
198806,106.6,21.4,17,26.7
198807,334.7,24,20.9,27.9
198808,94.1,25.2,21,30.5
198809,81.4,20.3,15.7,26.1
198810,10.4,14.3,8.3,21.5
198811,18.2,5.9,0.2,12.5
198812,15.2,1,-3.9,6.9
198901,104.4,1.3,-2.5,5.9
198902,76.3,2.6,-1.9,8
198903,92,5.9,0.8,11.8
198904,28.7,13.3,6.5,20.6
198905,49.5,17.5,11.7,23.8
198906,188.2,20.1,15.5,25.4
198907,377.5,23.8,20.4,28.2
198908,220.8,24.6,20.5,29.3
198909,213.2,20.2,16.2,25.2
198910,34.6,13.2,7.4,20.3
198911,89.4,7.4,3,12.8
198912,22.5,2.4,-2.1,7.8
199001,48.5,-2,-6.5,3.1
199002,105.9,3.3,-0.4,7.5
199003,69.9,7,1.9,12.7
199004,109.3,11.1,5.5,16.9
199005,114.7,16.3,11.4,21.7
199006,318.8,21,17.2,25.6
199007,269.4,25.1,21.9,29.4
199008,168.2,26.2,22,31.7
199009,298.8,20.7,16.7,25.8
199010,16.2,14.1,8.6,21.3
199011,59.3,9.7,4.6,15.9
199012,19,1.3,-3.3,7.2
199101,24.2,-1.4,-6,4.1
199102,43.8,-0.5,-5.1,4.8
199103,80,5.1,0.4,10.8
199104,87,11.9,5.2,19.1
199105,77.7,16.6,10.8,22.6
199106,148.6,22,17.5,27.1
199107,395.1,24.1,21.1,27.8
199108,239.9,23.7,19.9,28.3
199109,174.7,20.3,16.1,25.5
199110,11,13.2,7.2,20.4
199111,18.6,6.4,0.6,13.3
199112,61.4,2.8,-1.7,8.3
199201,25.3,0.4,-3.8,5.7
199202,27.8,0.9,-4.3,6.9
199203,56,6.7,1.8,12.4
199204,107,11.8,5.7,18.3
199205,101.1,15.8,10.1,21.9
199206,42.2,20,14.7,25.8
199207,181,24.8,21,29.6
199208,259.2,24.1,20.7,28.4
199209,186.2,20.1,15.8,25.3
199210,35.7,13.1,8,19.6
199211,35.5,6.3,0.9,12.9
199212,51.3,2.2,-2.2,7.3
199301,25.4,-1.3,-5.7,3.8
199302,68.8,1.5,-3.5,7.3
199303,48.6,5,-0.4,11.3
199304,49.4,10.9,4.7,17.5
199305,133.1,16.7,11,23.1
199306,194.9,20.6,16.7,25.5
199307,290.9,22.1,18.6,26.3
199308,383.6,22,18.5,26.3
199309,71.7,19.7,14.6,25.6
199310,41.2,12.6,6.5,19.5
199311,77,8.4,4.1,13.4
199312,21.7,0.7,-4.1,6.2
199401,22.5,-0.9,-5.7,4.9
199402,19.2,0.8,-4.4,7
199403,34.2,4,-1.4,9.8
199404,47.6,13.5,6.7,20.6
199405,138,17.2,11.3,23
199406,112.8,21,15.7,26.8
199407,87.8,27.7,23.4,33.1
199408,218,26.7,22.5,31.6
199409,36.8,20.1,14.6,26.5
199410,150,14.2,8.9,20.8
199411,36.4,9,3.4,15.5
199412,15.2,2,-3.1,7.6
199501,23.7,-1.5,-6.5,4
199502,17.8,0.8,-4.9,7.6
199503,57.4,5.7,0.5,11.6
199504,72.8,11,4.2,18
199505,69.2,16,9.6,22.3
199506,70,20.1,15.4,25.5
199507,212.7,24.3,20.9,28.6
199508,438.4,26.1,22.5,30.8
199509,55.6,18.9,14.2,24.5
199510,30.7,14.4,8.6,21.3
199511,20.8,5.9,-0.1,13.1
199512,5.8,-0.6,-5.7,5.4
199601,29.5,-1.3,-6.3,4.5
199602,11.4,-1.1,-6.4,5.2
199603,121.2,4.4,-0.7,10
199604,56.9,9.9,3.5,16.3
199605,42.2,16.8,10.6,23.5
199606,302.8,20.9,17.3,25.3
199607,221.9,23.9,20.2,28.7
199608,116.2,25.1,21.2,30.2
199609,28.9,20.3,15.1,26.9
199610,63.6,13.9,8.3,20.8
199611,67.8,7,2.2,12.4
199612,25.7,1.4,-3.9,8
199701,16.2,-1.9,-7.2,4
199702,30.6,1,-5,7.8
199703,43.2,6.5,0.7,13.1
199704,69,12.1,5.9,18.7
199705,199,16.9,11.6,22.7
199706,193.1,21.7,16.6,27.7
199707,319,24.5,20.9,29.2
199708,229,25.1,21.2,30
199709,61.1,19.4,14.4,25.5
199710,12.1,13.2,6.7,20.4
199711,156.7,8.6,3.5,14.7
199712,55.4,2.1,-2.4,7.4
199801,42.3,-0.5,-5,4.4
199802,46.8,3.2,-1.8,9
199803,47.5,7.1,1.4,13.5
199804,153.4,14.7,9.8,20.5
199805,111.2,17.8,12.3,23.8
199806,274.9,20,16.2,24.4
199807,274,24,21,27.7
199808,474.5,24.7,21.5,28.9
199809,247.5,21.6,17.2,27.1
199810,66.9,16.1,11.2,22
199811,30.8,7.5,2,13.9
199812,6.3,2.5,-2.7,8.9
199901,17.7,0,-5.2,5.7
199902,18,1.4,-3.9,7
199903,93.3,6.2,0.5,12.3
199904,96.5,12.5,6.4,19.1
199905,133.4,16.8,10.8,23
199906,168.9,21.5,16.6,27
199907,287.3,23.7,20.3,27.8
199908,360.9,24.3,20.9,28.7
199909,353.6,22,18.4,26.7
199910,117.1,13.7,8.7,19.8
199911,23.5,7.5,2.4,13.7
199912,9,1,-4.1,6.7
200001,36,-0.5,-4.8,4.2
200002,3.5,-0.7,-6,4.9
200003,22.4,6,-0.3,12.7
200004,39.8,11.3,5,17.9
200005,58.6,16.8,11.1,23.2
200006,166.5,21.4,16.9,26.9
200007,245.4,25.4,21.6,30.3
200008,392.1,25.2,21.8,29.8
200009,261.9,19.3,15.5,24.3
200010,29.7,14.1,9,20.4
200011,46,6.7,1.7,12.9
200012,11.9,1.4,-3.9,7.5
200101,51.9,-2.3,-6.8,2.6
200102,63.5,0.8,-4.1,6.4
200103,14.9,5.3,-0.3,11.5
200104,26.4,12.5,5.4,19.8
200105,32.8,18.1,12.6,24.3
200106,249.2,21.6,17.5,26.6
200107,259.4,25.4,21.6,30.1
200108,101.7,25,20.9,30.4
200109,88.7,20.4,15.3,26.6
200110,100.6,15.2,10.6,21.2
200111,13.1,6.5,1.1,13.2
200112,28.5,0.3,-4.3,5.7
200201,64,1,-3.3,5.8
200202,6.7,2.2,-3.4,8.6
200203,53.1,7.7,1.6,14.2
200204,153.7,13.2,7,19.5
200205,113.6,16.7,11.5,22.5
200206,71.5,20.9,15.6,26.8
200207,240.7,24.3,20.9,28.5
200208,614,23.6,20.9,27.4
200209,87.6,19.8,15.4,25.5
200210,62.4,12.5,7.3,18.8
200211,16.4,4.5,-0.8,10.2
200212,46.1,1.9,-2.4,6.9
200301,26.3,-2.2,-6.9,3.1
200302,49.4,2.1,-2.5,7.4
200303,50.4,5.8,0.7,11.3
200304,197.9,12.3,7,18.2
200305,179.7,17.3,11.8,23.4
200306,188.9,20.7,16.6,25.6
200307,472.5,22.3,19.3,26.1
200308,339.5,23.6,20.4,27.8
200309,265.9,20.7,16.8,25.7
200310,27,13.2,7.5,20
200311,70.3,9.5,4.8,14.9
200312,15.1,1.7,-3,6.9
200401,12.8,-1.2,-6,4.5
200402,44.7,2.7,-3,8.9
200403,33,6.2,0.1,12.7
200404,93.6,12.7,5.9,19.7
200405,124.7,17.2,12.2,22.6
200406,233.5,21.6,16.7,27.2
200407,307.9,25,21.7,29.3
200408,318.9,24.8,21.2,29.7
200409,199.9,20.6,16.5,25.9
200410,5.6,14,8,21
200411,55.4,8.7,3.4,15.2
200412,27.7,2.8,-2.1,8.6
200501,13.5,-1.4,-6.2,3.8
200502,34.3,-0.8,-5.5,4.2
200503,61.2,4.5,-1,10.6
200504,76.4,13,6.5,19.7
200505,80.1,16.8,10.7,23.5
200506,163.7,22.2,17.8,27.6
200507,295.5,24.7,21.4,29
200508,304.7,24.8,21.5,29.4
200509,199.5,21.5,17.8,26.2
200510,34.5,14,9,20.3
200511,30.4,8,2.3,14.5
200512,16.1,-2.6,-7.5,2.8
200601,27.9,0.3,-4.2,5.5
200602,32.4,0.9,-4,6.2
200603,13.6,5.7,-0.3,12
200604,105,11.1,5.8,16.8
200605,161.2,17.1,12,22.9
200606,153.7,21.1,16.6,26.6
200607,642.2,23,20.4,26.6
200608,125.5,26.3,22.5,31.5
200609,59.8,19.3,14.6,24.9
200610,44.8,16.5,11.2,23.4
200611,50.1,8.5,3.5,14.1
200612,20.9,1.7,-2.8,7.3
200701,9.4,0.6,-4,6.3
200702,45.2,3.8,-1.7,10.4
200703,113.8,6.6,1.5,12.4
200704,35.6,11.4,5.4,17.7
200705,111.4,17.5,12,23.7
200706,91.9,21.5,16.9,26.7
200707,247.3,23.5,20.4,27.6
200708,326.4,25.9,22.6,30.2
200709,383.5,21.1,18,25.2
200710,52.8,14.7,10,20.7
200711,14,6.7,1.3,13.3
200712,29.7,2.3,-1.8,7.3
200801,37.9,-0.5,-4.6,4.2
200802,8,-0.7,-6.2,5.4
200803,51.6,6.8,1.1,13.1
200804,49.7,12.8,6.6,19.4
200805,106.5,17.2,11.3,23.5
200806,186.9,20.3,16.1,25.2
200807,246.2,25.9,22.5,30.3
200808,191.1,24.5,20.5,29.4
200809,55.8,21.2,16.8,27
200810,30.9,15.5,10.2,22.2
200811,20,7.5,2.5,13.4
200812,17.5,1.8,-3.2,7.5
200901,12.5,-1.4,-6.5,4.5
200902,37.6,3.9,-1.2,9.4
200903,55.8,6.7,1,12.6
200904,58.3,12.3,5.9,19.3
200905,125,18.1,12,24.7
200906,132.2,21.7,16.9,27
200907,498.8,23.5,20.1,27.8
200908,152.6,24.3,20.5,28.9
200909,48.7,20.7,16.1,26.4
200910,41.9,15,9.3,22
200911,51.3,7.5,3.2,12.6
200912,30,0.6,-3.7,5.6
201001,31.2,-2.2,-7.3,3.3
201002,83.5,2,-2.4,7
201003,91.9,5.2,0.8,9.7
201004,90.4,9.6,4.2,15.3
201005,126.6,16.9,11.3,22.9
201006,60.1,22.2,17.1,28
201007,258,25.2,22,29.4
201008,375.3,26.6,23.6,30.9
201009,268.3,21.6,17.7,26.8
201010,37.6,14.2,9.2,20.4
201011,12.8,6.7,0.9,13.3
201012,28.8,0.5,-4.5,6
201101,5,-5.2,-10.5,0.2
201102,63.4,1.6,-3.7,7.7
201103,23.8,4.3,-1.2,10.3
201104,115.3,11,4.8,17.3
201105,130.6,17.1,11.9,22.7
201106,285.3,21.8,17.3,27
201107,498.1,24.9,21.9,28.8
201108,284.8,24.9,22,29
201109,77.3,20.8,16.4,26.1
201110,54.8,13.5,8,20
201111,103.6,10.7,6.4,15.7
201112,16,0.3,-4.1,5.2
201201,16.7,-1.5,-6.2,3.6
201202,9.5,-1.1,-6.2,4.5
201203,87.6,5.4,0.7,10.4
201204,132.3,12.4,6.4,18.7
201205,38.1,18.1,12.6,24.4
201206,76.2,21.9,17.7,27.1
201207,298.8,25.2,21.8,29.6
201208,405.2,26.2,22.8,30.5
201209,250.1,19.9,15.8,25
201210,57.3,14,8.3,20.8
201211,55,6.2,1.5,11.4
201212,61.8,-2.1,-6.5,2.7
201301,27.8,-2.5,-7.4,2.9
201302,51,0.4,-4.6,5.5
201303,60.7,6.4,0,13.3
201304,77,10.1,4.1,16.1
201305,130,17.6,11.8,24
201306,104.4,22.5,18.3,27.6
201307,319.6,26,23,29.9
201308,161,27,23.1,32
201309,120.3,20.9,16.6,26.2
201310,54.1,15.1,9.9,21.5
201311,60,6.7,1.9,12.3
201312,21.1,1.1,-3.4,6.1
201401,10.3,0.2,-5.2,6
201402,26.9,2.3,-2.5,7.7
201403,77.1,7.5,1.8,13.4
201404,84.4,13.1,7.2,19.7
201405,59.9,18.2,11.9,24.9
201406,80.7,21.6,17.7,26.6
201407,154.8,24.8,21.1,29.6
201408,373.1,23.6,20.6,27.6
201409,119.4,20.6,16.1,26.3
201410,120.8,14.5,9.1,21
201411,55.9,8.5,3.6,14.2
201412,25.5,-0.9,-5.5,4.1
201501,26.1,0.2,-4.4,5.3
201502,25.4,1.7,-2.9,7
201503,41.7,6.5,0.1,13.3
201504,128.7,12.5,7,18.4
201505,57.6,18.4,12,25
201506,96,21.5,16.9,27
201507,181.5,24.2,20.7,28.5
201508,113.4,25,21.1,30.1
201509,56,20.2,15.2,26.1
201510,67,14.7,9.2,21.4
201511,125.7,9.8,6.3,13.9
201512,40.6,3.2,-1,7.9
201601,24.6,-1.3,-5.6,3.5
201602,46.7,1.4,-3.6,6.9
201603,57,6.9,1.2,13.1
201604,159.5,13.6,7.9,20.1
201605,98.7,18.4,12.1,25
201606,66.8,22.2,17.9,27.2
201607,309.7,25.2,21.8,29.7
201608,78.2,26.5,22.2,31.9
201609,206.2,21.4,17.8,26
201610,144.1,15.5,11.6,20.5
201611,32.5,7.5,2.6,13.1
201612,65,2.7,-2,8
201701,14.4,-0.3,-5.2,5.2
201702,30.6,1.4,-4.2,7.1
201703,23.9,6,0.2,12.4
201704,71,13.6,7.5,20.2
201705,30,18.5,12.1,25.2
201706,59.7,21.6,16.3,27.7
201707,313.5,26.2,23,30.4
201708,239.5,25.2,21.6,29.7
201709,99.3,20.3,15.4,26.1
201710,65.5,15.1,10.5,20.8
201711,13.1,6.5,0.9,12.7
201712,22,-0.5,-5.4,4.7
201801,21.3,-2.4,-6.8,2.7
201802,31.9,-0.5,-6.1,5.5
201803,112.3,7.9,2.1,14.1
201804,137.1,13.1,7,19.5
201805,134.1,17.7,12.4,23.3
201806,137.5,22.1,17.3,27.7
201807,178.9,26.6,22.6,31.5
201808,304.3,27.1,23.1,32.1
201809,143.7,20.2,15.9,25.1
201810,157.8,12.7,7.5,19
201811,49.8,7.7,2.6,14.2
201812,28.4,0.8,-3.9,6.1
201901,8,-0.1,-5.4,6
201902,32.2,2.1,-2.9,7.9
201903,39.4,7.2,1.3,13.6
201904,78.9,11.7,5.9,17.9
201905,56.7,18.4,11.5,25.4
201906,150,21.2,16.5,26.7
201907,226.5,24.7,21.3,28.9
201908,136.9,26,22.1,30.8
201909,223,21.5,17.8,26.3
201910,160.5,15.5,10.7,21.3
201911,57.4,8.4,3.1,14.9
201912,26.5,2.5,-2.1,7.8
202001,83.7,2.5,-1.5,7.4
202002,58.7,3.4,-1.6,8.9
202003,29.2,7.7,1.6,14
202004,41,10.6,4.3,17.1
202005,103.5,17.6,12.6,23.1
202006,182.9,22.7,18.2,28
202007,427.7,22.5,19.6,26.2
202008,420.8,26.4,23.5,30.5
202009,219.1,20.1,16.3,24.9
202010,10.5,13.7,8.3,20
202011,40.8,8.5,3.4,14.2
202012,7.8,0.4,-4.4,5.9
202101,19.9,-1.1,-6.3,4.5
202102,20.1,3.4,-2.2,9.4
202103,110.7,8.7,3.1,14.8
202104,76.3,13.2,7.3,19.3
202105,143.8,16.6,11.4,22.2
202106,91.6,21.7,17.5,26.7
202107,233.8,26,22.2,30.8
202108,288.4,24.8,21.5,29.2
202109,145.8,21.3,17.7,25.8
202110,53.9,15.1,10.4,21.2
202111,58,8.3,3.3,14.5
202112,7.2,1.9,-3.1,7.4
202201,2.6,-0.8,-6,5
202202,3.5,-0.1,-5.4,5.7
202203,89.4,7.7,2,13.7
202204,59.4,13.8,7.5,20.4
202205,5.8,18,11.5,24.6
202206,184.7,22.4,18.3,27.2
202207,178.4,25.9,22.5,30.3
202208,311.5,25.3,22.1,29.1
202209,150.8,21,16.6,26.3
202210,77.6,14,8.9,20.1
202211,61.6,9.6,3.9,16.5
202212,15.2,-1.4,-6,3.8
202301,40.5,-0.6,-5.8,5.1
202302,15.2,2.5,-2.8,8.5
202303,28.7,9.4,2.7,16.5
202304,66.3,13.1,7.1,19.1
202305,193.4,17.9,12.4,23.6
202306,210,22.3,18,27.5
202307,506.1,25.5,22.4,29.6
202308,299.6,26.4,22.9,30.9
202309,197.3,22.6,19,27.1
202310,17,14.7,9.6,21.1
202311,63.4,7.9,2.9,13.5
202312,102.9,2.4,-2.1,7.3
